Date,Ticker,adj close,close,high,low,open,volume
1972-06-01,PFE,0.1616499423980713,0.8153460025787354,0.8153460025787354,0.8029929995536804,0.0,2458771.0
1972-06-02,PFE,0.15969064831733704,0.8054630160331726,0.817816972732544,0.8029929995536804,0.8153460025787354,1613885.0
1972-06-05,PFE,0.15920081734657288,0.8029929995536804,0.8079339861869812,0.7980509996414185,0.8054630160331726,2585251.0
1972-06-06,PFE,0.1626298576593399,0.8202880024909973,0.8252289891242981,0.8005220293998718,0.8029929995536804,2347469.0
1972-06-07,PFE,0.1626298576593399,0.8202880024909973,0.8202880024909973,0.8079339861869812,0.8202880024909973,1032077.0
1972-06-08,PFE,0.1616499423980713,0.8153460025787354,0.8227589726448059,0.8153460025787354,0.8202880024909973,1067491.0
1972-06-09,PFE,0.1626298576593399,0.8202880024909973,0.8227589726448059,0.8153460025787354,0.8153460025787354,1563293.0
1972-06-12,PFE,0.1631196290254593,0.8227589726448059,0.8351119756698608,0.8202880024909973,0.8202880024909973,1942733.0
1972-06-13,PFE,0.16458916664123535,0.8301709890365601,0.8351119756698608,0.817816972732544,0.8227589726448059,2175456.0
1972-06-14,PFE,0.16458916664123535,0.8301709890365601,0.8351119756698608,0.8252289891242981,0.8301709890365601,2069213.0
1972-06-15,PFE,0.1626298576593399,0.8202880024909973,0.8375830054283142,0.8202880024909973,0.8301709890365601,2726909.0
1972-06-16,PFE,0.16556882858276367,0.8351119756698608,0.8351119756698608,0.8104050159454346,0.8202880024909973,2398061.0
1972-06-19,PFE,0.1675282120704651,0.8449950218200684,0.8449950218200684,0.8326420187950134,0.8351119756698608,1694832.0
1972-06-20,PFE,0.16850806772708893,0.8499370217323303,0.8499370217323303,0.8400539755821228,0.8449950218200684,2332291.0
1972-06-21,PFE,0.16654862463474274,0.8400539755821228,0.8548780083656311,0.8400539755821228,0.8499370217323303,2038858.0
1972-06-22,PFE,0.16703851521015167,0.8425250053405762,0.847465991973877,0.8326420187950134,0.8400539755821228,2438534.0
1972-06-23,PFE,0.16654862463474274,0.8400539755821228,0.8449950218200684,0.8202880024909973,0.8425250053405762,1482346.0
1972-06-26,PFE,0.16458916664123535,0.8301709890365601,0.8400539755821228,0.8202880024909973,0.8400539755821228,1618944.0
1972-06-27,PFE,0.16458916664123535,0.8301709890365601,0.8375830054283142,0.8202880024909973,0.8301709890365601,2048976.0
1972-06-28,PFE,0.1631196290254593,0.8227589726448059,0.8277000188827515,0.817816972732544,0.8277000188827515,1315392.0
1972-06-29,PFE,0.16556882858276367,0.8351119756698608,0.8351119756698608,0.817816972732544,0.8227589726448059,1118083.0
1972-06-30,PFE,0.16605877876281738,0.8375830054283142,0.8499370217323303,0.8326420187950134,0.8351119756698608,2924218.0
